comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgzPiYiR8Nu3O7pf_m14AaABAg,eu9lIrbx_j0,@faizaalibmg1070,❤❤❤😢😢😢,2,2026-03-14T07:23:14Z,2026-03-15T09:38:41.194994
UgzV6b8byysiH0uYZ_p4AaABAg,eu9lIrbx_j0,@lxAbdurRahim786,❤❤❤❤❤❤❤❤❤❤❤❤,3,2026-03-14T03:36:13Z,2026-03-15T09:38:41.194994
UgxfZEZZe1TO22KA2_t4AaABAg,eu9lIrbx_j0,@saqlainali1627,الوداع  ماہ رمضان المبارک 2026,4,2026-03-14T12:36:00Z,2026-03-15T09:38:41.194994
Ugy5LvQM4XRI3LA2g4h4AaABAg,eu9lIrbx_j0,@AakashHossn,2026,0,2026-03-14T20:05:55Z,2026-03-15T09:38:41.194994
UgzrEn4550nRnY4mLCV4AaABAg,eu9lIrbx_j0,@JahangeerMustafaQadri,😢😢😢😢😢,2,2026-03-14T04:40:59Z,2026-03-15T09:38:41.194994
UgwgkOlPGidL-k9acLd4AaABAg,eu9lIrbx_j0,@SkKhan-k6q8g,😢😭😩,2,2026-03-14T07:40:37Z,2026-03-15T09:38:41.194994
Ugwg03qN3d6C1Bggq3x4AaABAg,eu9lIrbx_j0,@faisalashrafi2592,😢,0,2026-03-14T12:40:02Z,2026-03-15T09:38:41.194994
UgyxHTLUPHniA8m-n5F4AaABAg,eu9lIrbx_j0,@FarhanKhan-w1j5j,🥺🥺🥺🥺❤❤,3,2026-03-14T03:16:59Z,2026-03-15T09:38:41.194994
UgzCqFXc_UkTzTg__ax4AaABAg,X4OjrIE0R9w,@LogeshJoe-l6i,Super,1,2026-03-15T02:34:23Z,2026-03-15T09:38:42.199535
UgyugaP5itZRwapG2Zl4AaABAg,X4OjrIE0R9w,@arul_kd_823,FFk_arul_Boy,0,2026-03-15T00:25:15Z,2026-03-15T09:38:42.199535
UgySn6ImT8M1JVZTS-J4AaABAg,X4OjrIE0R9w,@LogeshJoe-l6i,Hi,0,2026-03-15T02:14:49Z,2026-03-15T09:38:42.199535
UgzDCqzdzRSacgYqC3t4AaABAg,X4OjrIE0R9w,@chelladuraidurai8117,1v1 please,0,2026-03-14T15:34:04Z,2026-03-15T09:38:42.199535
UgyMp5EZWTkaG42_Mt54AaABAg,hWtkufW1l_8,@MTRExpressOfficial,"हमारे चैनल पे नए गाने सबसे पहले सुनने के लिए हमारे Whatsapp Channel को जरूर <br>फॉलो कर लीजिये 👇👇<br><a href=""https://whatsapp.com/channel/0029VbBegfAFnSz7DhV8g50C"">https://whatsapp.com/channel/0029VbBegfAFnSz7DhV8g50C</a>",23,2026-03-13T02:54:04Z,2026-03-15T09:38:44.702301
UgxOgCdttOb7d9tHPIF4AaABAg,hWtkufW1l_8,@GhanshyamGupta-e5b,Koi jaruri nahi hai roti banenge ki,0,2026-03-14T14:53:15Z,2026-03-15T09:38:44.702301
Ugy6CYiCWx3Jcd_qKu14AaABAg,hWtkufW1l_8,@GhanshyamGupta-e5b,This is not good song,0,2026-03-14T14:52:31Z,2026-03-15T09:38:44.702301
Ugxh9r-QuPGJ8A77BGJ4AaABAg,hWtkufW1l_8,@budhramsingh1623,😂😂😂❤❤❤❤😮😮😮😮😮😮🎉🎉🎉🎉🎉🎉 very nice 👍🙂,1,2026-03-14T06:01:21Z,2026-03-15T09:38:44.702301
UgyemOjYuxOk5PRuao94AaABAg,hWtkufW1l_8,@AbhiVerma-q9k,❤❤❤❤😂😂😂😂😂😂😂,1,2026-03-14T04:03:06Z,2026-03-15T09:38:44.702301
UgxfsyC_7PZj-jYrMgd4AaABAg,hWtkufW1l_8,@GayatriDevi-f7o3x,😂😂😂😂😂😂😂😂😂😂😂,0,2026-03-14T01:26:48Z,2026-03-15T09:38:44.702301
Ugwr3Wak7KH5Md0OaaR4AaABAg,hWtkufW1l_8,@Rdxoffi,❤❤❤❤❤❤,1,2026-03-14T06:10:43Z,2026-03-15T09:38:44.702301
Ugy-dgXxjr0j67U3rWt4AaABAg,hWtkufW1l_8,@MnnuPal,❤🎉😊😮pko😊😊🎉🎉❤❤😮,4,2026-03-13T11:40:51Z,2026-03-15T09:38:44.702301
UgzwMWeKLoWquQ458kR4AaABAg,hWtkufW1l_8,@AdarshSoni-e6m,Humko bhi gana Aise banana hai video kya aap mujhe Padosan Denge❤❤,22,2026-03-09T05:35:11Z,2026-03-15T09:38:44.702301
UgzsyiDvH2IYrSstJkJ4AaABAg,hWtkufW1l_8,@surajKumar-gl4lx,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉💋💋💋💋💋💋💋💋💋,1,2026-03-14T01:16:35Z,2026-03-15T09:38:44.702301
UgyYTOpDkTaTqCo6OWp4AaABAg,r8zFk7Fvccw,@GoblinisLove,Goblin x Zgod🥶❤️❤️🐐🧿,74,2026-03-13T16:59:55Z,2026-03-15T09:38:45.702359
Ugz2Fx-47ulXPPYZIeN4AaABAg,r8zFk7Fvccw,@Reo-57,GOBLIN X ZGOD I HAVE SEEN THIS BEFORE ❤❤❤,36,2026-03-13T11:46:45Z,2026-03-15T09:38:45.702359
UgxryteDBi3WPmHROZN4AaABAg,r8zFk7Fvccw,@fawazarish92,GOBLIN x ZGOD 🔥🐐,24,2026-03-13T17:37:04Z,2026-03-15T09:38:45.702359
Ugwx8QeurRmeb-ZCms94AaABAg,r8zFk7Fvccw,@yashpratapsingh8415,Miramar me Marne ke baad kon kon aayaa hai 😂,148,2026-03-13T10:19:24Z,2026-03-15T09:38:45.702359
UgwDHaEvxD7KY3Rj5gZ4AaABAg,r8zFk7Fvccw,@soulcarnage2375,Bhai jonny or goblin ko sath me lo dono taraf se bohot tagda hate hai sahi krwao 🚀🚀💛💛💛💛🚀🚀,39,2026-03-13T17:02:47Z,2026-03-15T09:38:45.702359
UgyZRGyLEBhy8ur2oct4AaABAg,r8zFk7Fvccw,@bgmiteamreviews5450,Here for GODLIN 🚀,62,2026-03-13T13:23:01Z,2026-03-15T09:38:45.702359
Ugz63Zn-7x9_Fe-kZMB4AaABAg,r8zFk7Fvccw,@GodLxHarshog16,"<a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=500"">8:20</a> Ninja Ninju same same😭😭😭😭",56,2026-03-13T10:30:47Z,2026-03-15T09:38:45.702359
Ugwz_VFyP99ran23pzh4AaABAg,r8zFk7Fvccw,@YAGnik18,W vlog Gagyaaa 🔥 <br>Let&#39;s Go 800k 🔜,62,2026-03-13T10:09:29Z,2026-03-15T09:38:45.702359
Ugy-3XOg_ZpsjnQQjvR4AaABAg,r8zFk7Fvccw,@l4minw,"W vlog gaggu🤘🏻❤️,<br>Goblin x Zgod totally unexpected 🚀💛. Fans itna ladte rehte players ek dusre ke sath chill rehtee thats what I love about igc",411,2026-03-13T10:08:08Z,2026-03-15T09:38:45.702359
UgwQFbMlpFRovKUTvQN4AaABAg,r8zFk7Fvccw,@l4minw,"<a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=311"">5:11</a> new meme😭🥀",57,2026-03-13T10:38:27Z,2026-03-15T09:38:45.702359
UgzlJbRdAX_EZXvV6954AaABAg,r8zFk7Fvccw,@Asparagussheat,Here after seeing goblin thumnail nice bro keep the spirit btw players✌️✌️✌️🚀🚀🚀,34,2026-03-13T12:09:41Z,2026-03-15T09:38:45.702359
UgyTB3QGhR4TWmSsGvp4AaABAg,r8zFk7Fvccw,@Seemachoudharyy,Yayyyyyyy dekhne se pehle comment kardeti hun 😎💖🧿,95,2026-03-13T09:55:03Z,2026-03-15T09:38:45.702359
UgzNVOKpboWsh-t6oCV4AaABAg,r8zFk7Fvccw,@R1TDM,We blog🚀🚀🚀,8,2026-03-13T13:08:20Z,2026-03-15T09:38:45.702359
Ugy7EChgfbpRQw2gtw54AaABAg,r8zFk7Fvccw,@shivamsinghshorts,"<a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=495"">8:15</a> ninja jod say jada personal ho raha 😅",18,2026-03-13T10:28:02Z,2026-03-15T09:38:45.702359
UgyD2AcAx9TQV5a4yJF4AaABAg,r8zFk7Fvccw,@FUNNY_MEMS56,Goblin X Zgod❤🚀💛,6,2026-03-14T01:17:32Z,2026-03-15T09:38:45.702359
UgzYdpGF7OjyytmBRfZ4AaABAg,r8zFk7Fvccw,@arrow__01,"<a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=278"">4:38</a> lord crow 😂",17,2026-03-13T11:15:46Z,2026-03-15T09:38:45.702359
UgyCh7LDs_W5QnPCJVd4AaABAg,r8zFk7Fvccw,@akka-k7p,"<a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=256"">4:16</a> ye kya dekh liya",94,2026-03-13T10:21:18Z,2026-03-15T09:38:45.702359
Ugy2wrSGKludi4i2LGh4AaABAg,r8zFk7Fvccw,@Dewaan-l5v,"Spower 💛x goblin 💚x zgod ❤ bahot sukoon mila 🥰😍 <a href=""https://www.youtube.com/watch?v=r8zFk7Fvccw&amp;t=232"">3:52</a>",35,2026-03-13T17:19:56Z,2026-03-15T09:38:45.702359
UgwABXyMw0IrDO3Dhp94AaABAg,r8zFk7Fvccw,@sonalishedage1699,Are zgod bhai match se pehle ganpati bapa morya bolo❤,13,2026-03-13T10:30:21Z,2026-03-15T09:38:45.702359
Ugw1Lhyt-QdJjiihjzd4AaABAg,r8zFk7Fvccw,@royalgaming3040,RNTX SPOWER confirm after BGIS 😢,10,2026-03-13T14:25:12Z,2026-03-15T09:38:45.702359
UgweQycQA4t3MMkoV7d4AaABAg,o2O5zld368E,@sangitaoraon6205,Bahut sundar sarhul geet hai hai pure teem ko happy sarhul,1,2026-03-14T00:18:16Z,2026-03-15T09:38:46.583367
Ugz2az7ETcNZcc6Er2R4AaABAg,o2O5zld368E,@AjayOraon-d6m,Nase song 💞💞💞💞💞 (•••••••••••••••••••••••••••••••••••),2,2026-03-13T08:05:37Z,2026-03-15T09:38:46.583367
UgyEgpisFZn5XgF2N-N4AaABAg,o2O5zld368E,@nandeooraon9064,बहुत सुंदर गीत हैं भइया ❤❤❤❤❤,1,2026-03-13T17:12:26Z,2026-03-15T09:38:46.583367
UgxzsoV5WQhGgUEky5R4AaABAg,o2O5zld368E,@JitramOraon-d6w,Pawan dada badiya gana sarhul aur niklaw naya,1,2026-03-13T16:12:19Z,2026-03-15T09:38:46.583367
UgwNVM2eKflJnaSdvqp4AaABAg,o2O5zld368E,@rajeshkum7234,Dada लिरिक्स लिखने वाले को रिवॉर्ड मिलना चाहिए <br>अति सुंदर बहुत अच्छा लगा गाना,11,2026-03-13T11:45:14Z,2026-03-15T09:38:46.583367
Ugw5snHBZmsYqt3TkXx4AaABAg,o2O5zld368E,@ASUMATIMUSIC21,आकाय दव डंडी अरा वीडियो र:ई ❤❤❤❤,1,2026-03-14T08:45:35Z,2026-03-15T09:38:46.583367
Ugz9O284Gw93pmXa60l4AaABAg,o2O5zld368E,@sanitigga1743,Biki dada mast miujik  diya hai,1,2026-03-14T04:20:06Z,2026-03-15T09:38:46.583367
UgwimSFbW6Vz__t1WnJ4AaABAg,o2O5zld368E,@SangitaOrain-m7q,बहुत  सुंदर लगा वीडियो और गाना,2,2026-03-13T13:37:53Z,2026-03-15T09:38:46.583367
Ugzpp5p-NI2qHLBlLZp4AaABAg,o2O5zld368E,@RameshOraon-u1l8r,Kurukh me  sarhul song 🎉🎉🎉❤❤❤ pawan roy  and Jyoti  Sahu ka achha laga,2,2026-03-13T09:34:55Z,2026-03-15T09:38:46.583367
Ugw3DV5j2kv9NhEG2at4AaABAg,o2O5zld368E,@rashmikerketta367,Bhut sundar,1,2026-03-13T16:59:28Z,2026-03-15T09:38:46.583367
UgxYkEZD6boFiFfZjAp4AaABAg,o2O5zld368E,@JyotiSahu,सभी को जोहार 🙏 <br>हमारे इस कुड़ुख गीत को अपना ढेर सारा प्यार दें 🙂🙏,16,2026-03-13T03:10:37Z,2026-03-15T09:38:46.583367
UgzNncgQvbDK6U6N2kF4AaABAg,o2O5zld368E,@AnilAniltirkey-nd6ut,Very nice,2,2026-03-14T10:50:05Z,2026-03-15T09:38:46.583367
UgxP_nsiRvMwK5j0IG54AaABAg,o2O5zld368E,@simonBhengra-wi3zu,Isi tarah ka song aplod karte rahiye,1,2026-03-14T02:55:27Z,2026-03-15T09:38:46.583367
UgyYvBMtVEohcP2b3JF4AaABAg,o2O5zld368E,@PradeepKachhap-kl8wi,Very very nice song video ❤❤❤❤❤❤❤❤❤,1,2026-03-14T00:22:37Z,2026-03-15T09:38:46.583367
UgwhC2sltEniYZN0rXl4AaABAg,o2O5zld368E,@kurukhsingerurmilaoraon2621,बहुत ही सुंदर लगा है और वीडियो भाई और बहन 🌹🌹🌹,3,2026-03-13T04:46:08Z,2026-03-15T09:38:46.583367
UgxXNZGByc-jG_bhoH94AaABAg,o2O5zld368E,@SINGERRAYMUNIORAON,Bara dav dandi ara video laga❤❤❤❤❤❤❤,1,2026-03-14T06:24:34Z,2026-03-15T09:38:46.583367
UgwRzDKnwXcKix9tZBd4AaABAg,o2O5zld368E,@SunitaSharma-oi3kf,बेहतरीन video बेहतरीन नृत्य सभी को sarhul ki शुभकामनाएं 🎉🎉,2,2026-03-13T10:01:20Z,2026-03-15T09:38:46.583367
UgzQB0Yl-TKIZvAgLYl4AaABAg,o2O5zld368E,@jharkhandnagpurivedio764,Happy sarhul 2026<br>All jharkhand wasi ko,2,2026-03-13T14:16:09Z,2026-03-15T09:38:46.583367
Ugye26iB2q5YNH-_ejV4AaABAg,o2O5zld368E,@karamchandlocalnews,Bahut sunder geet,1,2026-03-14T04:51:39Z,2026-03-15T09:38:46.583367
UgxyWoWV35q5Te6RwZN4AaABAg,o2O5zld368E,@SINGERSUKARMUNIORAON,❤❤❤❤❤❤❤❤❤❤❤,2,2026-03-13T15:59:38Z,2026-03-15T09:38:46.583367
Ugwkol6TP4udYzbJtEN4AaABAg,bBKNNnYgg9U,@ITS.YADAV.GIRL.002,Rashmika di ke fans hajir ho ❤❤,11,2026-03-13T06:15:33Z,2026-03-15T09:38:50.843468
UgxeoQEo7IY7EIbv_at4AaABAg,bBKNNnYgg9U,@tanveervlogs4019,Kon Kon Aryan Khan ka fan ha 🎉❤,0,2026-03-15T01:15:30Z,2026-03-15T09:38:50.843468
UgzlbRxT55VZH3Pnws14AaABAg,bBKNNnYgg9U,@IndianProud21,Good Morning all brother&#39;s and sis. 😊,6,2026-03-12T02:31:09Z,2026-03-15T09:38:50.843468
UgwMAaBk0KWb8JLGRNh4AaABAg,bBKNNnYgg9U,@IndianProud21,Anyone the right now ❤🎉,3,2026-03-12T02:31:37Z,2026-03-15T09:38:50.843468
UgzPZwHwaFjA8aanRpB4AaABAg,bBKNNnYgg9U,@HaiderSiddki,❤❤❤,0,2026-03-13T15:02:13Z,2026-03-15T09:38:50.843468
UgwKvIn68ACbJAmd_NF4AaABAg,bBKNNnYgg9U,@HrWorld09,AI Kuch bhi kar sakta hai🎉🎉🎉🎉,0,2026-03-13T05:01:21Z,2026-03-15T09:38:50.843468
Ugw7EI2DEF7vlSei51B4AaABAg,bBKNNnYgg9U,@GohilMAHAVIRSiNH-p5k,Khamoshiyo me tera hi Afsana hai. Meri har dhadkan me  tera thikaana hai door sahi tu magar ahesas wahi  meri har saans me  tera tarana hai,1,2026-03-14T10:44:27Z,2026-03-15T09:38:50.843468
UgwYlVTGvxDVASqRSvx4AaABAg,bBKNNnYgg9U,@indiannatyam3571,Awesome,5,2026-03-12T09:45:22Z,2026-03-15T09:38:50.843468
UgwjFvoWCj3306p8g-F4AaABAg,bBKNNnYgg9U,@dharmendradas6317,Cases should be filed against these kind of content.,0,2026-03-13T12:04:43Z,2026-03-15T09:38:50.843468
UgwY1T6kpLxylkwlCZN4AaABAg,bBKNNnYgg9U,@sumonbain3224,Mom son lagtahai,1,2026-03-13T15:34:11Z,2026-03-15T09:38:50.843468
UgwsWZAfUFfbGQ1JIDJ4AaABAg,bBKNNnYgg9U,@the_darb,"Hmmm, interesting. Great scenery. Beautiful language.",1,2026-03-13T01:23:25Z,2026-03-15T09:38:50.843468
UgyFXuOGDC3AeozCOzV4AaABAg,bBKNNnYgg9U,@SandipaChowdhury-s2j3m,Feel this song,5,2026-03-12T12:19:59Z,2026-03-15T09:38:50.843468
UgyVZw1DpWVhXg3Fuk94AaABAg,bBKNNnYgg9U,@JharnaMondal-e9z,Nice,1,2026-03-14T06:56:47Z,2026-03-15T09:38:50.843468
UgwBosFHaoXEaI5Hsep4AaABAg,bBKNNnYgg9U,@seeview,Which moive,1,2026-03-13T01:13:07Z,2026-03-15T09:38:50.843468
Ugx-fwz0wZ6JruyHcnJ4AaABAg,bBKNNnYgg9U,@AhamadAnsari-786,❤❤,0,2026-03-14T14:30:09Z,2026-03-15T09:38:50.843468
Ugz8eGHsWCY-YY2RFjN4AaABAg,bBKNNnYgg9U,@strugglelife123-g3k,Nice 😮😮😮😮,1,2026-03-13T04:21:27Z,2026-03-15T09:38:50.843468
Ugw-awA-NQVEJ8ydqgt4AaABAg,bBKNNnYgg9U,@Romanticopia.2,Bhai Collab karo bhai please bhai,14,2026-03-12T09:14:46Z,2026-03-15T09:38:50.843468
UgwsdULzWVEUV95EzQF4AaABAg,bBKNNnYgg9U,@AmirMhdForLife,60% A.I,0,2026-03-13T20:58:29Z,2026-03-15T09:38:50.843468
UgzheU6OmVs405ZMaSN4AaABAg,bBKNNnYgg9U,@amenakhanam2984,So nice song,1,2026-03-14T07:34:58Z,2026-03-15T09:38:50.843468
Ugzcy26wO-eTEp2w-w94AaABAg,bBKNNnYgg9U,@sakshitiwari1628,Nice song 😻,1,2026-03-14T03:16:28Z,2026-03-15T09:38:50.843468
UgzeO0vyuhiSV37ZgIh4AaABAg,qUbv25csvlA,@navinkevlogs99,Jio dhai👍🏻👍🏻👍🏻👍🏻🤗🤗🤗🥰🥰🥰🥰❤️❤️❤️❤️❤️❤️,1,2026-03-13T12:04:51Z,2026-03-15T09:38:54.261826
UgzNcv2i6Iu-l8-USMF4AaABAg,qUbv25csvlA,@officialRavan9473,Khatarak song,1,2026-03-13T17:16:36Z,2026-03-15T09:38:54.261826
UgxDzN-ZHHwZ4mC6PlJ4AaABAg,qUbv25csvlA,@RupeshKumar-ev3gn,Super super hero ❤❤,1,2026-03-13T16:25:15Z,2026-03-15T09:38:54.261826
UgzDPoqKa7lK8Mkf2Nh4AaABAg,qUbv25csvlA,@dancer.arvind.01,Nice song 🎉🎉❤❤❤,1,2026-03-14T01:38:40Z,2026-03-15T09:38:54.261826
UgymHavPcb53zmC5X794AaABAg,qUbv25csvlA,@Bihartopperhomestudy,किसको किसको लगता है ये सॉन्ग वायरल होगा इंस्टाग्राम पर कमेंट ❤❤❤❤,4,2026-03-13T06:51:04Z,2026-03-15T09:38:54.261826
UgwdB5diatuan6z3ikN4AaABAg,qUbv25csvlA,@SubodhYadav-w6u9u,Khortha song😊😮😮😮❤,1,2026-03-13T17:33:44Z,2026-03-15T09:38:54.261826
UgzHfkdT1H3otCH3lUF4AaABAg,qUbv25csvlA,@niranjanyadevjiibankasa,Bhut acha mere bhi ❤🙏love you dipak bbi,4,2026-03-14T02:27:44Z,2026-03-15T09:38:54.261826
Ugy1EVjkepAoiOJGcKx4AaABAg,qUbv25csvlA,@rohankingmafiya,Aur alg style me laya tha bhaiya ❤❤❤❤,1,2026-03-13T13:55:47Z,2026-03-15T09:38:54.261826
Ugzi-eDkP_DMNWvDzwN4AaABAg,qUbv25csvlA,@ManojYadav-t2x9r,❤❤❤🎉🎉okay 👍 👌 नमस्ते,1,2026-03-14T05:01:09Z,2026-03-15T09:38:54.261826
UgxGV9GLGBukNvCzAbZ4AaABAg,qUbv25csvlA,@YadavRishav-y,💪💪💪,2,2026-03-13T15:26:17Z,2026-03-15T09:38:54.261826
UgwAk4HuDYR_2OPvnRN4AaABAg,qUbv25csvlA,@DhirajKumar-y2v2s,Kahan gaya bhaiya writer Prince Priya🎉🎉🎉,22,2026-03-13T06:08:55Z,2026-03-15T09:38:54.261826
UgwHSUgGdNRJn40piIh4AaABAg,qUbv25csvlA,@Pinkyyadav-ud8dg,𝓶𝓪𝓼𝓽  𝓼𝓸𝓷𝓰 𝓱𝓪𝓲   𝓶𝓪𝓳𝓪 𝓪𝓪 𝓰𝓪𝔂𝓪  𝔂𝓪𝓪𝓻,1,2026-03-13T10:31:05Z,2026-03-15T09:38:54.261826
Ugyn221adorKMT8eFPp4AaABAg,qUbv25csvlA,@Anupam_Bablu80,1 On Trending Song,2,2026-03-13T08:21:24Z,2026-03-15T09:38:54.261826
Ugxp9_xx33p6FHZCfAJ4AaABAg,qUbv25csvlA,@AKDanc,Mast song bhai ❤❤❤,1,2026-03-13T11:14:34Z,2026-03-15T09:38:54.261826
UgwHU7xL3BUkCGGVXBl4AaABAg,qUbv25csvlA,@Arvindsony-ofincal,Raja bihiya ❤❤,1,2026-03-13T17:44:25Z,2026-03-15T09:38:54.261826
UgxkklJXz8ZI4p15QbN4AaABAg,qUbv25csvlA,@d.k.s.sharma520,Super voice ❤,1,2026-03-14T09:19:57Z,2026-03-15T09:38:54.261826
UgxsNeExMK3WjkLay254AaABAg,qUbv25csvlA,@SantoshKumar-p8k5t,Super दीपक भईया,3,2026-03-14T01:05:28Z,2026-03-15T09:38:54.261826
UgxvYiJ2W9uvEPcOUgl4AaABAg,qUbv25csvlA,@shailendraraja8508,Sunder song hai,3,2026-03-13T19:00:26Z,2026-03-15T09:38:54.261826
UgxyQZFsyGUs6s4eKVF4AaABAg,qUbv25csvlA,@NitishKumaryadav-v8h,Aaj fir se ankit tumahara bheja hua gana dil jeet liya ❤❤❤  <br>Mast song tha ❤,3,2026-03-13T14:29:16Z,2026-03-15T09:38:54.261826
UgxDrILV5G51xaJsj2Z4AaABAg,qUbv25csvlA,@Mithun-i7x9l,Viral song ❤❤,1,2026-03-13T11:42:46Z,2026-03-15T09:38:54.261826
UgzPJE7EzWCmh_DqaaB4AaABAg,SFf7hlu3PZU,@athulKrishna-dq8dz,Part 2,2,2026-03-14T15:56:07Z,2026-03-15T09:38:55.751560
UgwCzJyXtsrZzICtyjJ4AaABAg,SFf7hlu3PZU,@Aswaniaji-o9r,Second rj,3,2026-03-14T09:08:59Z,2026-03-15T09:38:55.751560
Ugz633_P0KbixP9OTbt4AaABAg,SFf7hlu3PZU,@AdithyanA-e8f,Next,2,2026-03-14T13:56:39Z,2026-03-15T09:38:55.751560
Ugy-uLwTDCh2N_oxevZ4AaABAg,SFf7hlu3PZU,@suraiyasalam4937,Mask   girl    gaming,6,2026-03-14T09:08:44Z,2026-03-15T09:38:55.751560
Ugw9qSmxfyiC6UsFo394AaABAg,SFf7hlu3PZU,@riyas999shami,Save Los Angeles,0,2026-03-14T15:58:51Z,2026-03-15T09:38:55.751560
Ugx4rlUP6Bi3poNirDJ4AaABAg,SFf7hlu3PZU,@nishadasan9557,Big fan,5,2026-03-14T09:09:48Z,2026-03-15T09:38:55.751560
UgzWaRh3GdSx5Jyldmp4AaABAg,SFf7hlu3PZU,@suraiyasalam4937,First,4,2026-03-14T09:08:29Z,2026-03-15T09:38:55.751560
Ugy8mQ1Mg3jbHYJbyXd4AaABAg,SFf7hlu3PZU,@AmalSanthosh-b9j,Chechi enik game venam but കിട്ടില്ല entha cheyyane,4,2026-03-14T09:12:43Z,2026-03-15T09:38:55.751560
UgwgycgYGScjVxN90Wt4AaABAg,SFf7hlu3PZU,@Muhammadmusthafa-sd4kw,chachi plz Sukuna പാർട്ട് 3,1,2026-03-15T00:36:09Z,2026-03-15T09:38:55.751560
Ugy5_ww6UNJ17TU-H8h4AaABAg,SFf7hlu3PZU,@nishadasan9557,All videos poli youer voices super ❤❤,5,2026-03-14T09:12:47Z,2026-03-15T09:38:55.751560
UgxTxVFML60QTq4p8aJ4AaABAg,SFf7hlu3PZU,@Kl-LUFFY-123-n8i,I like your videos ❤,3,2026-03-14T15:18:36Z,2026-03-15T09:38:55.751560
Ugy259dq5fpXxSa4phJ4AaABAg,SFf7hlu3PZU,@AmalSanthosh-b9j,Hi,3,2026-03-14T09:12:04Z,2026-03-15T09:38:55.751560
UgyrQBnlN4DCVXk70qN4AaABAg,SFf7hlu3PZU,@suraiyasalam4937,First   like,4,2026-03-14T09:09:04Z,2026-03-15T09:38:55.751560
Ugx0j1cT9ZvzKeqp4nl4AaABAg,SFf7hlu3PZU,@Achu-h5r,Sukuna part3 venam,2,2026-03-14T10:24:58Z,2026-03-15T09:38:55.751560
UgxSJjTTZkmXERyrNi94AaABAg,SFf7hlu3PZU,@athumingu7447,Set big fan❤❤❤❤❤,5,2026-03-14T14:50:26Z,2026-03-15T09:38:55.751560
UgwsRfESnfChymtqRTx4AaABAg,SFf7hlu3PZU,@inhanappuvlogs647,Save Los Santos,2,2026-03-14T16:44:47Z,2026-03-15T09:38:55.751560
Ugxz7WAWAjAU5JaUaVh4AaABAg,cqsuoNjKsSo,@KuldeepSingh-c4m9l,Alvida🌹Mahe🌹Ramzan🕋🕌🌷🌙🌷🕌🕋,2,2026-03-13T10:37:51Z,2026-03-15T09:38:57.249947
UgzPqWvj7_7kwVERR954AaABAg,cqsuoNjKsSo,@selfiestudionagpur,Bhut khub faizan bhai,3,2026-03-13T15:26:02Z,2026-03-15T09:38:57.249947
Ugyx7LZQQe75OLHHUPF4AaABAg,cqsuoNjKsSo,@RealSherazKhan,❤❤❤ Masha allha ❤❤❤,3,2026-03-13T11:19:26Z,2026-03-15T09:38:57.249947
Ugz09ndLSQB_iiucQoF4AaABAg,cqsuoNjKsSo,@SajidAnsari-v6t6g,🥺🥺🥺🥺🥺🥺,1,2026-03-13T08:17:56Z,2026-03-15T09:38:57.249947
UgyKECOB3lTqWY6gZ5J4AaABAg,cqsuoNjKsSo,@nomansheikh7731,Mashallah ❤️❤️❤️❤️❤️❤️,4,2026-03-13T06:38:26Z,2026-03-15T09:38:57.249947
UgyanDgVPYUJDEWgbKl4AaABAg,cqsuoNjKsSo,@FaizAnsari-p4h4z,Allah,2,2026-03-13T08:42:50Z,2026-03-15T09:38:57.249947
UgySXcr29lFAjrqbaMN4AaABAg,cqsuoNjKsSo,@Ashrafi_films,❤❤❤❤❤❤❤,2,2026-03-13T10:28:30Z,2026-03-15T09:38:57.249947
UgwIXlGHcshkkzba2394AaABAg,cqsuoNjKsSo,@WahidaParween-r5l,Masha Allaha❤❤❤,4,2026-03-13T03:37:28Z,2026-03-15T09:38:57.249947
UgwO-gVkRygNBMqCwI54AaABAg,cqsuoNjKsSo,@SzaheerS,Masha Allah 😭😭,3,2026-03-13T03:34:57Z,2026-03-15T09:38:57.249947
Ugzv5B-d3PVKL1fwCbZ4AaABAg,cqsuoNjKsSo,@Gulfamkhan-x2p,Masha Allah 🤲❤❤❤ brother,2,2026-03-13T13:32:03Z,2026-03-15T09:38:57.249947
UgxBW6f5pDdrDBtM4Nh4AaABAg,cqsuoNjKsSo,@MogemAlam,😭😭😭😭😭😭,3,2026-03-13T06:21:35Z,2026-03-15T09:38:57.249947
UgyAMPmL1vZuBrNUSdl4AaABAg,cqsuoNjKsSo,@taheseena,Meri bhi jake sune jake meri bhi mashaallah bahut pyari Alvida Ramzan Kalam hai,2,2026-03-13T08:41:35Z,2026-03-15T09:38:57.249947
UgybovGBtJBpl3-Ok354AaABAg,cqsuoNjKsSo,@Tauheed-v6i,😭😭😭😭,4,2026-03-13T04:33:30Z,2026-03-15T09:38:57.249947
UgxZziyWjqqNSyhEh054AaABAg,cqsuoNjKsSo,@MdNasim-z4r7p,😢😢,2,2026-03-14T01:33:00Z,2026-03-15T09:38:57.249947
